time,LC.CH3.status
2026-03-06 21:33:45.326157,0
2026-03-06 21:33:45.428778,0
2026-03-06 21:33:45.428813,0
2026-03-06 21:33:45.428842,0
2026-03-06 21:33:45.428874,0
2026-03-06 21:33:45.428912,0
2026-03-06 21:33:45.428946,0
2026-03-06 21:33:45.428977,0
2026-03-06 21:33:45.428995,0
2026-03-06 21:33:45.42902,0
2026-03-06 21:33:45.528521,0
2026-03-06 21:33:45.528532,0
2026-03-06 21:33:45.528537,0
2026-03-06 21:33:45.528543,0
2026-03-06 21:33:45.528548,0
2026-03-06 21:33:45.528553,0
2026-03-06 21:33:45.528558,0
2026-03-06 21:33:45.528563,0
2026-03-06 21:33:45.528568,0
2026-03-06 21:33:45.628738,0
2026-03-06 21:33:45.628768,0
2026-03-06 21:33:45.628791,0
2026-03-06 21:33:45.628798,0
2026-03-06 21:33:45.628816,0
2026-03-06 21:33:45.628831,0
2026-03-06 21:33:45.628844,0
2026-03-06 21:33:45.62886,0
2026-03-06 21:33:45.628868,0
2026-03-06 21:33:45.728741,0
2026-03-06 21:33:45.728782,0
2026-03-06 21:33:45.728793,0
2026-03-06 21:33:45.72881,0
2026-03-06 21:33:45.728833,0
2026-03-06 21:33:45.728844,0
2026-03-06 21:33:45.728867,0
2026-03-06 21:33:45.728886,0
2026-03-06 21:33:45.728903,0
2026-03-06 21:33:45.828985,0
2026-03-06 21:33:45.829001,0
2026-03-06 21:33:45.829011,0
2026-03-06 21:33:45.829019,0
2026-03-06 21:33:45.829027,0
2026-03-06 21:33:45.829035,0
2026-03-06 21:33:45.829042,0
2026-03-06 21:33:45.829049,0
2026-03-06 21:33:45.829056,0
2026-03-06 21:33:45.928528,0
2026-03-06 21:33:45.928573,0
2026-03-06 21:33:45.92859,0
2026-03-06 21:33:45.928602,0
2026-03-06 21:33:45.928616,0
2026-03-06 21:33:45.928632,0
2026-03-06 21:33:45.928639,0
2026-03-06 21:33:45.928649,0
2026-03-06 21:33:45.928664,0
2026-03-06 21:33:46.02938,0
2026-03-06 21:33:46.029398,0
2026-03-06 21:33:46.029407,0
2026-03-06 21:33:46.029416,0
2026-03-06 21:33:46.029425,0
2026-03-06 21:33:46.029433,0
2026-03-06 21:33:46.029441,0
2026-03-06 21:33:46.029449,0
2026-03-06 21:33:46.029457,0
2026-03-06 21:33:46.128525,0
2026-03-06 21:33:46.128546,0
2026-03-06 21:33:46.128554,0
2026-03-06 21:33:46.128563,0
2026-03-06 21:33:46.128571,0
2026-03-06 21:33:46.128579,0
2026-03-06 21:33:46.128588,0
2026-03-06 21:33:46.128596,0
2026-03-06 21:33:46.128605,0
2026-03-06 21:33:46.228711,0
2026-03-06 21:33:46.228738,0
2026-03-06 21:33:46.228758,0
2026-03-06 21:33:46.228784,0
2026-03-06 21:33:46.228795,0
2026-03-06 21:33:46.228813,0
2026-03-06 21:33:46.228837,0
2026-03-06 21:33:46.22885,0
2026-03-06 21:33:46.228868,0
2026-03-06 21:33:46.329968,0
2026-03-06 21:33:46.330045,0
2026-03-06 21:33:46.330055,0
2026-03-06 21:33:46.330065,0
2026-03-06 21:33:46.330075,0
2026-03-06 21:33:46.330084,0
2026-03-06 21:33:46.330093,0
2026-03-06 21:33:46.330103,0
2026-03-06 21:33:46.330112,0
2026-03-06 21:33:46.431552,0
2026-03-06 21:33:46.431668,0
2026-03-06 21:33:46.431679,0
2026-03-06 21:33:46.431686,0
2026-03-06 21:33:46.431703,0
2026-03-06 21:33:46.431719,0
2026-03-06 21:33:46.431732,0
2026-03-06 21:33:46.43174,0
2026-03-06 21:33:46.431753,0
2026-03-06 21:33:46.603064,0
2026-03-06 21:33:46.60351,0
2026-03-06 21:33:46.60352,0
2026-03-06 21:33:46.603534,0
2026-03-06 21:33:46.603548,0
2026-03-06 21:33:46.603555,0
2026-03-06 21:33:46.603568,0
2026-03-06 21:33:46.603575,0
2026-03-06 21:33:46.603586,0
2026-03-06 21:34:20.817301,0
2026-03-06 21:34:20.852571,0
2026-03-06 21:34:20.852583,0
2026-03-06 21:34:20.852588,0
2026-03-06 21:34:20.852593,0
2026-03-06 21:34:20.852597,0
2026-03-06 21:34:20.852602,0
2026-03-06 21:34:20.852607,0
2026-03-06 21:34:20.852612,0
2026-03-06 21:34:21.10178,0
2026-03-06 21:34:21.101898,0
2026-03-06 21:34:21.102003,0
2026-03-06 21:34:21.102109,0
2026-03-06 21:34:21.102218,0
2026-03-06 21:34:21.102326,0
2026-03-06 21:34:21.102435,0
2026-03-06 21:34:21.102547,0
2026-03-06 21:34:21.102655,0
2026-03-06 21:34:21.125497,0
2026-03-06 21:34:21.125656,0
2026-03-06 21:34:21.125771,0
2026-03-06 21:34:21.125885,0
2026-03-06 21:34:21.125999,0
2026-03-06 21:34:21.126111,0
2026-03-06 21:34:21.126341,0
2026-03-06 21:34:21.126649,0
2026-03-06 21:34:21.126943,0
2026-03-06 21:34:21.139376,0
2026-03-06 21:34:21.139545,0
2026-03-06 21:34:21.139674,0
2026-03-06 21:34:21.13981,0
2026-03-06 21:34:21.139935,0
2026-03-06 21:34:21.140061,0
2026-03-06 21:34:21.140194,0
2026-03-06 21:34:21.140323,0
2026-03-06 21:34:21.140449,0
2026-03-06 21:34:21.151564,0
2026-03-06 21:34:21.151893,0
2026-03-06 21:34:21.152193,0
2026-03-06 21:34:21.152489,0
2026-03-06 21:34:21.15279,0
2026-03-06 21:34:21.153115,0
2026-03-06 21:34:21.153557,0
2026-03-06 21:34:21.153719,0
2026-03-06 21:34:21.153872,0
2026-03-06 21:34:21.166261,0
2026-03-06 21:34:21.166402,0
2026-03-06 21:34:21.166538,0
2026-03-06 21:34:21.166668,0
2026-03-06 21:34:21.166802,0
2026-03-06 21:34:21.166942,0
2026-03-06 21:34:21.167082,0
2026-03-06 21:34:21.167229,0
2026-03-06 21:34:21.167379,0
2026-03-06 21:34:21.192534,0
2026-03-06 21:34:21.1926,0
2026-03-06 21:34:21.192655,0
2026-03-06 21:34:21.192708,0
2026-03-06 21:34:21.192767,0
2026-03-06 21:34:21.192845,0
2026-03-06 21:34:21.192921,0
2026-03-06 21:34:21.192992,0
2026-03-06 21:34:21.193061,0
2026-03-06 21:34:21.218616,0
2026-03-06 21:34:21.218763,0
2026-03-06 21:34:21.218863,0
2026-03-06 21:34:21.219079,0
2026-03-06 21:34:21.219237,0
2026-03-06 21:34:21.219393,0
2026-03-06 21:34:21.219606,0
2026-03-06 21:34:21.21984,0
2026-03-06 21:34:21.220042,0
2026-03-06 21:34:21.245201,0
2026-03-06 21:34:21.245321,0
2026-03-06 21:34:21.245422,0
2026-03-06 21:34:21.245523,0
2026-03-06 21:34:21.245621,0
2026-03-06 21:34:21.245749,0
2026-03-06 21:34:21.245874,0
2026-03-06 21:34:21.246003,0
2026-03-06 21:34:21.246237,0
2026-03-06 21:34:21.273106,0
2026-03-06 21:34:21.273256,0
2026-03-06 21:34:21.273452,0
2026-03-06 21:34:21.273928,0
2026-03-06 21:34:21.274053,0
2026-03-06 21:34:21.27456,0
2026-03-06 21:34:21.274677,0
2026-03-06 21:34:21.274782,0
2026-03-06 21:34:21.27488,0
2026-03-06 21:34:21.286068,0
2026-03-06 21:34:21.286187,0
2026-03-06 21:34:21.286286,0
2026-03-06 21:34:21.286387,0
2026-03-06 21:34:21.2865,0
2026-03-06 21:34:21.286605,0
2026-03-06 21:34:21.286702,0
2026-03-06 21:34:21.286801,0
2026-03-06 21:34:21.286899,0
2026-03-06 21:34:21.301036,0
2026-03-06 21:34:21.301156,0
2026-03-06 21:34:21.301283,0
2026-03-06 21:34:21.301403,0
2026-03-06 21:34:21.301527,0
2026-03-06 21:34:21.30163,0
2026-03-06 21:34:21.301736,0
2026-03-06 21:34:21.30185,0
2026-03-06 21:34:21.301967,0
2026-03-06 21:34:21.33824,0
2026-03-06 21:34:21.338336,0
2026-03-06 21:34:21.33842,0
2026-03-06 21:34:21.338504,0
2026-03-06 21:34:21.338588,0
2026-03-06 21:34:21.338671,0
2026-03-06 21:34:21.338753,0
2026-03-06 21:34:21.338833,0
2026-03-06 21:34:21.33895,0
2026-03-06 21:34:21.349855,0
2026-03-06 21:34:21.349956,0
2026-03-06 21:34:21.350049,0
2026-03-06 21:34:21.350142,0
2026-03-06 21:34:21.350242,0
2026-03-06 21:34:21.350335,0
2026-03-06 21:34:21.35043,0
2026-03-06 21:34:21.350526,0
2026-03-06 21:34:21.350625,0
2026-03-06 21:34:21.357455,0
2026-03-06 21:34:21.357567,0
2026-03-06 21:34:21.357674,0
2026-03-06 21:34:21.357778,0
2026-03-06 21:34:21.357878,0
2026-03-06 21:34:21.357979,0
2026-03-06 21:34:21.358081,0
2026-03-06 21:34:21.358191,0
2026-03-06 21:34:21.3583,0
2026-03-06 21:34:21.365774,0
2026-03-06 21:34:21.365879,0
2026-03-06 21:34:21.365983,0
2026-03-06 21:34:21.366086,0
2026-03-06 21:34:21.366191,0
2026-03-06 21:34:21.366289,0
2026-03-06 21:34:21.366821,0
2026-03-06 21:34:21.366922,0
2026-03-06 21:34:21.36702,0
2026-03-06 21:34:21.37346,0
2026-03-06 21:34:21.373562,0
2026-03-06 21:34:21.373662,0
2026-03-06 21:34:21.373759,0
2026-03-06 21:34:21.373855,0
2026-03-06 21:34:21.37395,0
2026-03-06 21:34:21.374049,0
2026-03-06 21:34:21.374147,0
2026-03-06 21:34:21.374247,0
2026-03-06 21:34:21.385623,0
2026-03-06 21:34:21.385668,0
2026-03-06 21:34:21.385707,0
2026-03-06 21:34:21.385746,0
2026-03-06 21:34:21.385785,0
2026-03-06 21:34:21.385824,0
2026-03-06 21:34:21.385864,0
2026-03-06 21:34:21.385904,0
2026-03-06 21:34:21.385944,0
2026-03-06 21:34:21.389547,0
2026-03-06 21:34:21.38959,0
2026-03-06 21:34:21.38963,0
2026-03-06 21:34:21.389672,0
2026-03-06 21:34:21.389711,0
2026-03-06 21:34:21.38975,0
2026-03-06 21:34:21.389789,0
2026-03-06 21:34:21.389834,0
2026-03-06 21:34:21.38988,0
2026-03-06 21:34:21.392886,0
2026-03-06 21:34:21.392928,0
2026-03-06 21:34:21.392969,0
2026-03-06 21:34:21.393006,0
2026-03-06 21:34:21.393047,0
2026-03-06 21:34:21.393085,0
2026-03-06 21:34:21.393127,0
2026-03-06 21:34:21.393173,0
2026-03-06 21:34:21.393212,0
2026-03-06 21:34:21.396621,0
2026-03-06 21:34:21.39666,0
2026-03-06 21:34:21.396701,0
2026-03-06 21:34:21.396742,0
2026-03-06 21:34:21.396782,0
2026-03-06 21:34:21.396813,0
2026-03-06 21:34:21.396851,0
2026-03-06 21:34:21.396889,0
2026-03-06 21:34:21.396926,0
2026-03-06 21:34:21.399236,0
2026-03-06 21:34:21.399272,0
2026-03-06 21:34:21.399306,0
2026-03-06 21:34:21.399345,0
2026-03-06 21:34:21.399385,0
2026-03-06 21:34:21.399422,0
2026-03-06 21:34:21.39946,0
2026-03-06 21:34:21.399496,0
2026-03-06 21:34:21.399532,0
2026-03-06 21:34:21.402727,0
2026-03-06 21:34:21.402761,0
2026-03-06 21:34:21.402796,0
2026-03-06 21:34:21.402829,0
2026-03-06 21:34:21.402868,0
2026-03-06 21:34:21.402903,0
2026-03-06 21:34:21.402937,0
2026-03-06 21:34:21.402973,0
2026-03-06 21:34:21.403008,0
2026-03-06 21:34:21.405993,0
2026-03-06 21:34:21.406025,0
2026-03-06 21:34:21.406057,0
2026-03-06 21:34:21.406094,0
2026-03-06 21:34:21.406128,0
2026-03-06 21:34:21.40617,0
2026-03-06 21:34:21.406207,0
2026-03-06 21:34:21.406243,0
2026-03-06 21:34:21.406279,0
2026-03-06 21:34:21.408777,0
2026-03-06 21:34:21.408808,0
2026-03-06 21:34:21.408841,0
2026-03-06 21:34:21.408874,0
2026-03-06 21:34:21.40891,0
2026-03-06 21:34:21.408951,0
2026-03-06 21:34:21.408977,0
2026-03-06 21:34:21.40901,0
2026-03-06 21:34:21.409046,0
2026-03-06 21:34:21.41108,0
2026-03-06 21:34:21.411108,0
2026-03-06 21:34:21.411138,0
2026-03-06 21:34:21.411167,0
2026-03-06 21:34:21.4112,0
2026-03-06 21:34:21.411232,0
2026-03-06 21:34:21.411266,0
2026-03-06 21:34:21.411303,0
2026-03-06 21:34:21.411341,0
2026-03-06 21:34:21.414152,0
2026-03-06 21:34:21.414191,0
2026-03-06 21:34:21.414224,0
2026-03-06 21:34:21.414259,0
2026-03-06 21:34:21.414297,0
2026-03-06 21:34:21.414321,0
2026-03-06 21:34:21.414354,0
2026-03-06 21:34:21.414384,0
2026-03-06 21:34:21.414408,0
2026-03-06 21:34:21.417084,0
2026-03-06 21:34:21.417107,0
2026-03-06 21:34:21.417125,0
2026-03-06 21:34:21.417147,0
2026-03-06 21:34:21.417175,0
2026-03-06 21:34:21.417198,0
2026-03-06 21:34:21.417223,0
2026-03-06 21:34:21.417247,0
2026-03-06 21:34:21.417269,0
2026-03-06 21:34:21.419001,0
2026-03-06 21:34:21.419024,0
2026-03-06 21:34:21.419052,0
2026-03-06 21:34:21.419083,0
2026-03-06 21:34:21.419106,0
2026-03-06 21:34:21.419134,0
2026-03-06 21:34:21.419161,0
2026-03-06 21:34:21.419183,0
2026-03-06 21:34:21.419209,0
2026-03-06 21:34:21.420572,0
2026-03-06 21:34:21.420601,0
2026-03-06 21:34:21.42063,0
2026-03-06 21:34:21.420661,0
2026-03-06 21:34:21.420693,0
2026-03-06 21:34:21.420724,0
2026-03-06 21:34:21.420754,0
2026-03-06 21:34:21.420784,0
2026-03-06 21:34:21.420814,0
2026-03-06 21:34:21.42299,0
2026-03-06 21:34:21.423012,0
2026-03-06 21:34:21.423031,0
2026-03-06 21:34:21.423054,0
2026-03-06 21:34:21.423074,0
2026-03-06 21:34:21.423099,0
2026-03-06 21:34:21.423116,0
2026-03-06 21:34:21.423148,0
2026-03-06 21:34:21.42317,0
2026-03-06 21:34:21.425331,0
2026-03-06 21:34:21.425351,0
2026-03-06 21:34:21.425367,0
2026-03-06 21:34:21.425388,0
2026-03-06 21:34:21.425405,0
2026-03-06 21:34:21.42542,0
2026-03-06 21:34:21.425444,0
2026-03-06 21:34:21.425464,0
2026-03-06 21:34:21.425485,0
2026-03-06 21:34:21.42745,0
2026-03-06 21:34:21.427471,0
2026-03-06 21:34:21.427485,0
2026-03-06 21:34:21.427509,0
2026-03-06 21:34:21.427532,0
2026-03-06 21:34:21.427557,0
2026-03-06 21:34:21.427581,0
2026-03-06 21:34:21.427607,0
2026-03-06 21:34:21.427632,0
2026-03-06 21:34:21.428675,0
2026-03-06 21:34:21.428699,0
2026-03-06 21:34:21.428725,0
2026-03-06 21:34:21.42875,0
2026-03-06 21:34:21.428774,0
2026-03-06 21:34:21.4288,0
2026-03-06 21:34:21.428825,0
2026-03-06 21:34:21.428851,0
2026-03-06 21:34:21.428878,0
2026-03-06 21:34:21.430843,0
2026-03-06 21:34:21.430862,0
2026-03-06 21:34:21.430874,0
2026-03-06 21:34:21.430886,0
2026-03-06 21:34:21.430898,0
2026-03-06 21:34:21.430909,0
2026-03-06 21:34:21.430921,0
2026-03-06 21:34:21.430932,0
2026-03-06 21:34:21.430954,0
2026-03-06 21:34:21.432653,0
2026-03-06 21:34:21.432678,0
2026-03-06 21:34:21.432702,0
2026-03-06 21:34:21.432725,0
2026-03-06 21:34:21.43275,0
2026-03-06 21:34:21.432774,0
2026-03-06 21:34:21.432797,0
2026-03-06 21:34:21.432822,0
2026-03-06 21:34:21.432846,0
2026-03-06 21:34:21.434342,0
2026-03-06 21:34:21.434359,0
2026-03-06 21:34:21.434369,0
2026-03-06 21:34:21.434379,0
2026-03-06 21:34:21.434389,0
2026-03-06 21:34:21.434399,0
2026-03-06 21:34:21.434414,0
2026-03-06 21:34:21.434424,0
2026-03-06 21:34:21.434438,0
2026-03-06 21:34:21.435541,0
2026-03-06 21:34:21.435556,0
2026-03-06 21:34:21.435567,0
2026-03-06 21:34:21.435576,0
2026-03-06 21:34:21.435591,0
2026-03-06 21:34:21.435605,0
2026-03-06 21:34:21.435618,0
2026-03-06 21:34:21.435633,0
2026-03-06 21:34:21.435644,0
2026-03-06 21:34:21.436465,0
2026-03-06 21:34:21.43648,0
2026-03-06 21:34:21.43649,0
2026-03-06 21:34:21.436499,0
2026-03-06 21:34:21.436508,0
2026-03-06 21:34:21.436524,0
2026-03-06 21:34:21.43654,0
2026-03-06 21:34:21.436556,0
2026-03-06 21:34:21.436569,0
2026-03-06 21:34:21.43772,0
2026-03-06 21:34:21.437731,0
2026-03-06 21:34:21.437739,0
2026-03-06 21:34:21.437744,0
2026-03-06 21:34:21.437751,0
2026-03-06 21:34:21.437757,0
2026-03-06 21:34:21.437762,0
2026-03-06 21:34:21.437767,0
2026-03-06 21:34:21.437774,0
2026-03-06 21:34:21.438597,0
2026-03-06 21:34:21.438609,0
2026-03-06 21:34:21.438616,0
2026-03-06 21:34:21.438621,0
2026-03-06 21:34:21.438627,0
2026-03-06 21:34:21.438633,0
2026-03-06 21:34:21.438643,0
2026-03-06 21:34:21.438653,0
2026-03-06 21:34:21.438664,0
2026-03-06 21:34:21.439618,0
2026-03-06 21:34:21.439627,0
2026-03-06 21:34:21.439633,0
2026-03-06 21:34:21.439636,0
2026-03-06 21:34:21.43964,0
2026-03-06 21:34:21.439645,0
2026-03-06 21:34:21.43965,0
2026-03-06 21:34:21.439665,0
2026-03-06 21:34:21.43967,0
2026-03-06 21:34:21.440288,0
2026-03-06 21:34:21.440298,0
2026-03-06 21:34:21.440304,0
2026-03-06 21:34:21.440308,0
2026-03-06 21:34:21.440313,0
2026-03-06 21:34:21.440318,0
2026-03-06 21:34:21.440323,0
2026-03-06 21:34:21.440332,0
2026-03-06 21:34:21.440342,0
2026-03-06 21:34:21.440951,0
2026-03-06 21:34:21.440967,0
2026-03-06 21:34:21.440978,0
2026-03-06 21:34:21.440987,0
2026-03-06 21:34:21.440996,0
2026-03-06 21:34:21.441006,0
2026-03-06 21:34:21.441015,0
2026-03-06 21:34:21.441023,0
2026-03-06 21:34:21.441041,0
2026-03-06 21:34:21.442232,0
2026-03-06 21:34:21.442246,0
2026-03-06 21:34:21.442255,0
2026-03-06 21:34:21.442263,0
2026-03-06 21:34:21.442272,0
2026-03-06 21:34:21.442279,0
2026-03-06 21:34:21.442287,0
2026-03-06 21:34:21.442295,0
2026-03-06 21:34:21.442303,0
2026-03-06 21:34:21.443114,0
2026-03-06 21:34:21.443126,0
2026-03-06 21:34:21.443133,0
2026-03-06 21:34:21.443141,0
2026-03-06 21:34:21.443146,0
2026-03-06 21:34:21.443152,0
2026-03-06 21:34:21.443161,0
2026-03-06 21:34:21.443168,0
2026-03-06 21:34:21.443173,0
2026-03-06 21:34:21.444015,0
2026-03-06 21:34:21.444024,0
2026-03-06 21:34:21.444031,0
2026-03-06 21:34:21.444037,0
2026-03-06 21:34:21.444042,0
2026-03-06 21:34:21.444048,0
2026-03-06 21:34:21.444053,0
2026-03-06 21:34:21.444059,0
2026-03-06 21:34:21.444064,0
2026-03-06 21:34:21.44489,0
2026-03-06 21:34:21.444901,0
2026-03-06 21:34:21.444907,0
2026-03-06 21:34:21.444912,0
2026-03-06 21:34:21.444917,0
2026-03-06 21:34:21.444922,0
2026-03-06 21:34:21.444927,0
2026-03-06 21:34:21.444932,0
2026-03-06 21:34:21.444946,0
2026-03-06 21:34:21.445727,0
2026-03-06 21:34:21.445738,0
2026-03-06 21:34:21.445744,0
2026-03-06 21:34:21.445748,0
2026-03-06 21:34:21.445753,0
2026-03-06 21:34:21.445758,0
2026-03-06 21:34:21.445762,0
2026-03-06 21:34:21.445767,0
2026-03-06 21:34:21.445772,0
2026-03-06 21:34:21.540897,0
2026-03-06 21:34:21.540909,0
2026-03-06 21:34:21.540918,0
2026-03-06 21:34:21.540923,0
2026-03-06 21:34:21.540931,0
2026-03-06 21:34:21.54094,0
2026-03-06 21:34:21.540948,0
2026-03-06 21:34:21.540956,0
2026-03-06 21:34:21.540964,0
2026-03-06 21:34:21.640632,0
2026-03-06 21:34:21.640645,0
2026-03-06 21:34:21.640664,0
2026-03-06 21:34:21.640675,0
2026-03-06 21:34:21.640693,0
2026-03-06 21:34:21.640706,0
2026-03-06 21:34:21.640721,0
2026-03-06 21:34:21.640734,0
2026-03-06 21:34:21.640756,0
2026-03-06 21:34:21.740569,0
2026-03-06 21:34:21.740586,0
2026-03-06 21:34:21.740604,0
2026-03-06 21:34:21.740619,0
2026-03-06 21:34:21.740639,0
2026-03-06 21:34:21.740655,0
2026-03-06 21:34:21.740676,0
2026-03-06 21:34:21.740692,0
2026-03-06 21:34:21.740716,0
2026-03-06 21:34:21.841008,0
2026-03-06 21:34:21.841031,0
2026-03-06 21:34:21.841045,0
2026-03-06 21:34:21.841056,0
2026-03-06 21:34:21.841074,0
2026-03-06 21:34:21.841082,0
2026-03-06 21:34:21.841099,0
2026-03-06 21:34:21.841114,0
2026-03-06 21:34:21.841126,0
2026-03-06 21:34:21.941105,0
2026-03-06 21:34:21.941129,0
2026-03-06 21:34:21.941147,0
2026-03-06 21:34:21.941166,0
2026-03-06 21:34:21.941187,0
2026-03-06 21:34:21.941197,0
2026-03-06 21:34:21.941211,0
2026-03-06 21:34:21.941227,0
2026-03-06 21:34:21.941245,0
2026-03-06 21:34:22.040653,0
2026-03-06 21:34:22.040673,0
2026-03-06 21:34:22.04068,0
2026-03-06 21:34:22.040691,0
2026-03-06 21:34:22.040701,0
2026-03-06 21:34:22.040709,0
2026-03-06 21:34:22.04072,0
2026-03-06 21:34:22.040727,0
2026-03-06 21:34:22.040737,0
2026-03-06 21:34:22.140533,0
2026-03-06 21:34:22.140551,0
2026-03-06 21:34:22.14056,0
2026-03-06 21:34:22.140567,0
2026-03-06 21:34:22.140574,0
2026-03-06 21:34:22.140585,0
2026-03-06 21:34:22.140593,0
2026-03-06 21:34:22.140606,0
2026-03-06 21:34:22.140614,0
2026-03-06 21:34:22.240712,0
2026-03-06 21:34:22.240723,0
2026-03-06 21:34:22.240728,0
2026-03-06 21:34:22.240738,0
2026-03-06 21:34:22.240743,0
2026-03-06 21:34:22.240757,0
2026-03-06 21:34:22.240763,0
2026-03-06 21:34:22.240768,0
2026-03-06 21:34:22.24078,0
2026-03-06 21:34:22.341333,0
2026-03-06 21:34:22.34137,0
2026-03-06 21:34:22.341407,0
2026-03-06 21:34:22.341446,0
2026-03-06 21:34:22.341469,0
2026-03-06 21:34:22.3415,0
2026-03-06 21:34:22.34154,0
2026-03-06 21:34:22.34157,0
2026-03-06 21:34:22.341617,0
2026-03-06 21:34:22.440854,0
2026-03-06 21:34:22.440885,0
2026-03-06 21:34:22.440901,0
2026-03-06 21:34:22.440913,0
2026-03-06 21:34:22.440934,0
2026-03-06 21:34:22.440949,0
2026-03-06 21:34:22.440961,0
2026-03-06 21:34:22.44098,0
2026-03-06 21:34:22.440993,0
2026-03-06 21:34:22.544076,0
2026-03-06 21:34:22.544129,0
2026-03-06 21:34:22.544156,0
2026-03-06 21:34:22.544205,0
2026-03-06 21:34:22.544222,0
2026-03-06 21:34:22.544238,0
2026-03-06 21:34:22.544254,0
2026-03-06 21:34:22.544265,0
2026-03-06 21:34:22.54428,0
2026-03-06 21:34:22.643488,0
2026-03-06 21:34:22.643503,0
2026-03-06 21:34:22.643515,0
2026-03-06 21:34:22.643522,0
2026-03-06 21:34:22.643532,0
2026-03-06 21:34:22.643539,0
2026-03-06 21:34:22.643547,0
2026-03-06 21:34:22.643557,0
2026-03-06 21:34:22.64357,0
2026-03-06 21:34:22.744103,0
2026-03-06 21:34:22.744211,0
2026-03-06 21:34:22.744253,0
2026-03-06 21:34:22.744293,0
2026-03-06 21:34:22.744334,0
2026-03-06 21:34:22.744375,0
2026-03-06 21:34:22.744422,0
2026-03-06 21:34:22.744465,0
2026-03-06 21:34:22.744553,0
2026-03-06 21:34:22.843747,0
2026-03-06 21:34:22.843806,0
2026-03-06 21:34:22.843844,0
2026-03-06 21:34:22.843912,0
2026-03-06 21:34:22.843962,0
2026-03-06 21:34:22.844013,0
2026-03-06 21:34:22.844046,0
2026-03-06 21:34:22.844066,0
2026-03-06 21:34:22.844081,0
2026-03-06 21:34:22.9439,0
2026-03-06 21:34:22.943948,0
2026-03-06 21:34:22.943992,0
2026-03-06 21:34:22.944041,0
2026-03-06 21:34:22.944088,0
2026-03-06 21:34:22.944152,0
2026-03-06 21:34:22.94421,0
2026-03-06 21:34:22.944293,0
2026-03-06 21:34:22.944321,0
2026-03-06 21:34:23.043717,0
2026-03-06 21:34:23.043742,0
2026-03-06 21:34:23.043773,0
2026-03-06 21:34:23.043787,0
2026-03-06 21:34:23.043813,0
2026-03-06 21:34:23.043836,0
2026-03-06 21:34:23.043846,0
2026-03-06 21:34:23.043864,0
2026-03-06 21:34:23.043874,0
2026-03-06 21:34:23.143996,0
2026-03-06 21:34:23.144033,0
2026-03-06 21:34:23.144059,0
2026-03-06 21:34:23.144102,0
2026-03-06 21:34:23.144191,0
2026-03-06 21:34:23.144244,0
2026-03-06 21:34:23.144272,0
2026-03-06 21:34:23.144369,0
2026-03-06 21:34:23.144441,0
2026-03-06 21:34:23.243851,0
2026-03-06 21:34:23.243889,0
2026-03-06 21:34:23.243915,0
2026-03-06 21:34:23.243937,0
2026-03-06 21:34:23.243967,0
2026-03-06 21:34:23.243982,0
2026-03-06 21:34:23.244012,0
2026-03-06 21:34:23.244035,0
2026-03-06 21:34:23.244054,0
2026-03-06 21:34:23.344177,0
2026-03-06 21:34:23.344209,0
2026-03-06 21:34:23.344223,0
2026-03-06 21:34:23.344234,0
2026-03-06 21:34:23.344271,0
2026-03-06 21:34:23.344282,0
2026-03-06 21:34:23.344293,0
2026-03-06 21:34:23.344304,0
2026-03-06 21:34:23.344326,0
2026-03-06 21:34:23.444339,0
2026-03-06 21:34:23.444385,0
2026-03-06 21:34:23.444432,0
2026-03-06 21:34:23.444454,0
2026-03-06 21:34:23.444493,0
2026-03-06 21:34:23.444554,0
2026-03-06 21:34:23.444575,0
2026-03-06 21:34:23.444605,0
2026-03-06 21:34:23.444636,0
2026-03-06 21:34:23.547129,0
2026-03-06 21:34:23.547211,0
2026-03-06 21:34:23.54724,0
2026-03-06 21:34:23.547305,0
2026-03-06 21:34:23.547336,0
2026-03-06 21:34:23.547397,0
2026-03-06 21:34:23.547448,0
2026-03-06 21:34:23.547497,0
2026-03-06 21:34:23.547543,0
2026-03-06 21:34:23.647089,0
2026-03-06 21:34:23.647147,0
2026-03-06 21:34:23.647201,0
2026-03-06 21:34:23.647276,0
2026-03-06 21:34:23.647308,0
2026-03-06 21:34:23.647382,0
2026-03-06 21:34:23.647425,0
2026-03-06 21:34:23.647488,0
2026-03-06 21:34:23.647545,0
2026-03-06 21:34:23.746922,0
2026-03-06 21:34:23.747019,0
2026-03-06 21:34:23.747098,0
2026-03-06 21:34:23.747197,0
2026-03-06 21:34:23.747286,0
2026-03-06 21:34:23.747373,0
2026-03-06 21:34:23.747413,0
2026-03-06 21:34:23.747477,0
2026-03-06 21:34:23.747523,0
2026-03-06 21:34:23.846978,0
2026-03-06 21:34:23.847018,0
2026-03-06 21:34:23.847048,0
2026-03-06 21:34:23.847072,0
2026-03-06 21:34:23.847111,0
2026-03-06 21:34:23.847128,0
2026-03-06 21:34:23.84717,0
2026-03-06 21:34:23.847201,0
2026-03-06 21:34:23.847222,0
2026-03-06 21:34:23.947073,0
2026-03-06 21:34:23.947116,0
2026-03-06 21:34:23.94718,0
2026-03-06 21:34:23.947205,0
2026-03-06 21:34:23.947255,0
2026-03-06 21:34:23.947296,0
2026-03-06 21:34:23.947327,0
2026-03-06 21:34:23.947377,0
2026-03-06 21:34:23.947402,0
2026-03-06 21:34:24.046918,0
2026-03-06 21:34:24.046946,0
